"","time","temp","dew_pt","humidity","pressure","visibility","wind_dir","wind_speed","gust_speed","precipitation","events","conditions","wind_dir_deg","date"
"40","3:53 PM",41,24.1,51,30.29,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-01
"41","4:53 PM",37.9,24.1,57,30.29,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-02
"42","5:53 PM",36,25,64,30.28,10,"North",3.5,0,0,"","Scattered Clouds",360,2015-01-02
"43","6:53 PM",35.1,26.1,70,30.27,10,"North",3.5,0,0,"","Scattered Clouds",350,2015-01-02
"44","7:53 PM",35.1,26.1,70,30.25,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-02
"45","8:53 PM",33.1,26.1,75,30.24,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-02
"46","9:53 PM",32,24.1,73,30.24,10,"ESE",5.8,0,0,"","Scattered Clouds",120,2015-01-02
"47","10:53 PM",34,24.1,67,30.25,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-02
"48","11:53 PM",32,23,69,30.25,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-02
"49","12:53 AM",32,25,75,30.22,10,"SSE",3.5,0,0,"","Mostly Cloudy",160,2015-01-02
"50","1:53 AM",34,25,70,30.22,10,"Calm",0,0,0,"","Overcast",0,2015-01-02
"51","2:53 AM",34,25,70,30.2,10,"SE",5.8,0,0,"","Overcast",140,2015-01-02
"52","3:53 AM",33.1,25,72,30.19,10,"ESE",5.8,0,0,"","Mostly Cloudy",120,2015-01-02
"53","4:53 AM",33.1,26.1,75,30.19,10,"East",3.5,0,0,"","Mostly Cloudy",80,2015-01-02
"54","5:53 AM",33.1,26.1,75,30.19,10,"ESE",3.5,0,0,"","Mostly Cloudy",120,2015-01-02
"55","6:53 AM",33.8,26.6,75,30.17,10,"SSE",4.6,0,0,"","Overcast",150,2015-01-02
"56","7:53 AM",35.1,28,76,30.21,10,"Calm",0,0,0,"","Overcast",0,2015-01-02
"57","8:53 AM",36,30,79,30.22,10,"Calm",0,0,0,"","Overcast",0,2015-01-02
"58","9:47 AM",35.6,28.4,75,30.16,10,"SE",5.8,0,0,"","Overcast",130,2015-01-02
"59","9:53 AM",36,28,73,30.19,10,"SE",6.9,0,0,"","Overcast",140,2015-01-02
"60","10:53 AM",36,28,73,30.2,10,"Variable",5.8,0,0,"","Overcast",0,2015-01-02
"61","11:53 AM",37,30,76,30.17,10,"SSW",5.8,0,0,"","Overcast",200,2015-01-02
"62","12:45 PM",37.4,30.2,75,30.13,10,"South",4.6,0,0,"","Overcast",190,2015-01-02
"63","12:53 PM",37,30.9,79,30.17,10,"South",8.1,0,0,"","Overcast",190,2015-01-02
"64","1:47 PM",37.4,32,81,30.12,10,"SSE",9.2,0,0,"","Overcast",160,2015-01-02
"65","1:53 PM",37.9,33.1,83,30.14,10,"SSE",9.2,0,0,"","Overcast",160,2015-01-02
"66","2:53 PM",39,35.1,86,30.14,10,"South",12.7,0,0,"","Overcast",180,2015-01-02
"67","3:53 PM",41,37,86,30.11,10,"South",15,0,0,"","Overcast",180,2015-01-02
"68","4:53 PM",41,37.9,89,30.12,8,"SSW",13.8,0,0,"","Overcast",210,2015-01-03
"69","5:25 PM",41,39.2,93,30.1,2.5,"West",6.9,0,0,"","Overcast",280,2015-01-03
"70","5:53 PM",39.9,37.9,93,30.14,2.5,"NW",6.9,0,0,"","Overcast",320,2015-01-03
"71","6:53 PM",39.9,37.9,93,30.17,1,"North",5.8,0,0,"","Light Drizzle",360,2015-01-03
"72","7:40 PM",39.2,39.2,100,30.15,4,"WSW",3.5,0,0.05,"","Light Drizzle",240,2015-01-03
"73","7:53 PM",39.9,39,97,30.18,4,"Calm",0,0,0.05,"","Light Drizzle",0,2015-01-03
"74","8:34 PM",39.2,39.2,100,30.16,1.5,"SSW",3.5,0,0.01,"","Light Drizzle",210,2015-01-03
"75","8:53 PM",39.9,39,97,30.2,1.5,"Calm",0,0,0.01,"","Light Drizzle",0,2015-01-03
"76","9:12 PM",41,39.2,93,30.17,0.5,"Calm",0,0,0,"Fog","Light Drizzle",0,2015-01-03
"77","9:53 PM",41,39,93,30.22,0.5,"Calm",0,0,0,"Fog","Light Drizzle",0,2015-01-03
"78","9:55 PM",41,39.2,93,30.19,1.5,"Calm",0,0,0,"","Light Drizzle",0,2015-01-03
"79","10:48 PM",39.2,37.4,93,30.21,7,"NNW",4.6,0,0,"","Overcast",330,2015-01-03
"80","10:53 PM",39.9,37.9,93,30.24,7,"NNW",3.5,0,0,"","Overcast",340,2015-01-03
"81","11:29 PM",39.2,37.4,93,30.21,7,"NNW",4.6,0,0,"","Overcast",340,2015-01-03
"82","11:53 PM",39.9,37.9,93,30.25,7,"NNW",4.6,0,0,"","Overcast",340,2015-01-03
"83","12:53 AM",39.9,37,89,30.26,10,"NNW",6.9,0,0,"","Overcast",340,2015-01-03
"84","1:53 AM",36,34,93,30.27,10,"NNW",4.6,0,0,"","Partly Cloudy",330,2015-01-03
"85","2:53 AM",37,33.1,86,30.28,10,"North",6.9,0,0,"","Scattered Clouds",350,2015-01-03
"86","3:53 AM",37,34,89,30.29,6,"East",4.6,0,0,"","Scattered Clouds",80,2015-01-03
"87","4:53 AM",36,34,93,30.29,7,"East",6.9,0,0,"","Mostly Cloudy",90,2015-01-03
"88","5:53 AM",37,34,89,30.29,7,"East",5.8,0,0,"","Mostly Cloudy",80,2015-01-03
"89","6:53 AM",37.9,34,86,30.29,10,"East",4.6,0,0,"","Overcast",90,2015-01-03
"90","7:53 AM",36,33.1,89,30.3,10,"SSE",3.5,0,0,"","Overcast",150,2015-01-03
"91","8:53 AM",36,33.1,89,30.31,10,"SE",6.9,0,0,"","Overcast",140,2015-01-03
"92","9:27 AM",35.6,33.8,93,30.28,0.2,"ESE",5.8,0,0,"","Overcast",120,2015-01-03
"93","9:39 AM",35.6,33.8,93,30.28,0.2,"SSE",4.6,0,0,"","Overcast",150,2015-01-03
"94","9:51 AM",35.6,33.8,93,30.28,5,"SSE",4.6,0,0,"Fog","Patches of Fog",150,2015-01-03
"95","9:53 AM",36,35.1,97,30.31,5,"SE",3.5,0,0,"Fog","Patches of Fog",140,2015-01-03
"96","10:53 AM",39,36,89,30.31,10,"SSE",3.5,0,0,"","Overcast",150,2015-01-03
"97","11:53 AM",39,36,89,30.3,5,"SE",3.5,0,0,"","Overcast",140,2015-01-03
"98","12:53 PM",39,36,89,30.27,1,"ESE",4.6,0,0,"","Overcast",120,2015-01-03
"99","1:20 PM",39.2,35.6,87,30.23,0.8,"ESE",4.6,0,0,"","Overcast",110,2015-01-03
"100","1:53 PM",39.9,37,89,30.27,1,"SE",3.5,0,0,"","Overcast",130,2015-01-03
"101","2:45 PM",39.2,37.4,93,30.24,4,"SE",3.5,0,0,"","Overcast",130,2015-01-03
"102","2:53 PM",39.9,37.9,93,30.27,4,"Calm",0,0,0,"","Overcast",0,2015-01-03
"103","3:53 PM",39,37,93,30.27,6,"Calm",0,0,0,"","Overcast",0,2015-01-03
"104","4:53 PM",39.9,37,89,30.29,7,"Calm",0,0,0,"","Overcast",0,2015-01-04
"105","5:53 PM",39.9,37,89,30.28,6,"NE",3.5,0,0,"","Overcast",40,2015-01-04
"106","6:53 PM",39.9,36,86,30.26,7,"ESE",3.5,0,0,"","Overcast",120,2015-01-04
"107","7:53 PM",39.9,35.1,83,30.25,10,"SE",5.8,0,0,"","Overcast",130,2015-01-04
"108","8:53 PM",37.9,36,93,30.25,8,"Calm",0,0,0,"","Overcast",0,2015-01-04
"109","9:30 PM",39.2,35.6,87,30.21,8,"Calm",0,0,0,"","Overcast",0,2015-01-04
"110","9:53 PM",39,37,93,30.24,5,"Calm",0,0,0,"","Overcast",0,2015-01-04
"111","10:53 PM",39.9,37,89,30.28,6,"West",4.6,0,0,"","Overcast",280,2015-01-04
"112","11:53 PM",39,37,93,30.28,6,"SE",4.6,0,0,"Rain","Light Rain",140,2015-01-04
"113","12:16 AM",39.2,37.4,93,30.25,1,"SSE",4.6,0,0.01,"Rain","Light Rain",150,2015-01-04
"114","12:53 AM",37.9,36,93,30.28,1,"ESE",6.9,0,0.04,"Rain","Light Rain",120,2015-01-04
"115","1:53 AM",39,37,93,30.28,1,"ESE",4.6,0,0.04,"Rain","Light Rain",120,2015-01-04
"116","2:20 AM",37.4,35.6,93,30.25,1,"ESE",6.9,0,0.01,"Rain","Light Rain",110,2015-01-04
"117","2:47 AM",37.4,37.4,100,30.25,6,"ESE",5.8,0,0.01,"Rain","Light Rain",120,2015-01-04
"118","2:53 AM",37.9,37,97,30.28,6,"SE",4.6,0,0.01,"Rain","Light Rain",130,2015-01-04
"119","3:36 AM",37.4,37.4,100,30.25,6,"SSE",4.6,0,0.01,"","Overcast",150,2015-01-04
"120","3:53 AM",39,36,89,30.28,6,"SE",4.6,0,0.01,"","Overcast",130,2015-01-04
"121","4:41 AM",39.2,35.6,87,30.23,10,"Calm",0,0,0,"","Overcast",0,2015-01-04
"122","4:53 AM",37.9,36,93,30.26,10,"Calm",0,0,0,"","Overcast",0,2015-01-04
"123","5:53 AM",39.2,35.6,87,30.21,10,"SE",4.6,0,0,"","Overcast",130,2015-01-04
"124","6:53 AM",39.9,36,86,30.23,10,"SE",9.2,0,0,"","Overcast",130,2015-01-04
"125","7:53 AM",39,36,89,30.23,10,"ESE",8.1,0,0,"Rain","Light Rain",120,2015-01-04
"126","8:43 AM",39.2,37.4,93,30.22,9,"SE",8.1,0,0.01,"","Overcast",140,2015-01-04
"127","8:53 AM",39.9,37,89,30.25,10,"SSE",8.1,0,0.01,"","Overcast",150,2015-01-04
"128","9:36 AM",39.2,37.4,93,30.23,2,"South",4.6,0,0.01,"","Overcast",170,2015-01-04
"129","9:53 AM",41,39,93,30.25,2,"SE",9.2,0,0.01,"Rain","Light Rain",140,2015-01-04
"130","10:07 AM",41,39.2,93,30.22,6,"SE",9.2,0,0,"Rain","Light Rain",130,2015-01-04
"131","10:53 AM",42.1,39.9,92,30.23,9,"SE",8.1,0,0.01,"","Overcast",140,2015-01-04
"132","11:53 AM",43,41,93,30.19,10,"SSE",10.4,0,0.01,"Rain","Light Rain",150,2015-01-04
"133","12:53 PM",45,42.1,90,30.16,10,"SSE",11.5,0,0.02,"Rain","Light Rain",150,2015-01-04
"134","1:53 PM",46,43,89,30.15,10,"SSE",8.1,0,0.02,"Rain","Light Rain",150,2015-01-04
"135","2:53 PM",46.9,43,86,30.13,10,"SSE",13.8,20.7,0.02,"Rain","Light Rain",150,2015-01-04
"136","3:53 PM",48,44.1,86,30.11,10,"South",15,24.2,0.02,"Rain","Light Rain",180,2015-01-04
"137","4:53 PM",48,44.1,86,30.09,10,"South",12.7,0,0.02,"Rain","Light Rain",180,2015-01-05
"138","5:53 PM",48,44.1,86,30.06,10,"South",13.8,20.7,0.02,"Rain","Light Rain",190,2015-01-05
"139","6:53 PM",48,45,89,30.06,10,"South",9.2,0,0.04,"Rain","Light Rain",190,2015-01-05
"140","7:53 PM",48,45,89,30.04,10,"South",10.4,0,0.04,"Rain","Light Rain",190,2015-01-05
"141","8:53 PM",48.9,46,90,30.02,10,"South",11.5,0,0.02,"Rain","Light Rain",180,2015-01-05
"142","9:27 PM",48.2,46.4,93,29.99,10,"South",12.7,21.9,0.01,"","Overcast",180,2015-01-05
"143","9:53 PM",50,46.9,89,30.01,10,"South",13.8,29.9,0.01,"Rain","Light Rain",180,2015-01-05
"144","10:53 PM",51.1,48,89,30.01,10,"South",19.6,27.6,0.01,"Rain","Light Rain",180,2015-01-05
"145","11:53 PM",51.1,48,89,30.01,6,"SSW",21.9,29.9,0.02,"Rain","Light Rain",200,2015-01-05
"146","12:53 AM",51.1,48,89,30.03,9,"SSW",17.3,24.2,0.04,"Rain","Light Rain",200,2015-01-05
"147","1:53 AM",51.1,48.9,92,30.04,6,"South",20.7,25.3,0.02,"Rain","Light Rain",190,2015-01-05
"148","2:53 AM",52,48.9,89,30.06,4,"South",19.6,26.5,0.01,"","Overcast",190,2015-01-05
"149","3:53 AM",52,50,93,30.07,3,"South",18.4,26.5,0.01,"Rain","Light Rain",190,2015-01-05
"150","4:53 AM",53.1,50,89,30.09,10,"South",24.2,29.9,0.02,"","Overcast",190,2015-01-05
"151","5:53 AM",53.1,50,89,30.12,4,"SSW",20.7,0,0.03,"Rain","Light Rain",200,2015-01-05
"152","6:13 AM",51.8,50,94,30.1,4,"SSW",19.6,25.3,0.01,"Rain","Light Rain",200,2015-01-05
"153","6:53 AM",52,50,93,30.15,4,"SSW",16.1,25.3,0.03,"Rain","Light Rain",200,2015-01-05
"154","7:53 AM",53.1,51.1,93,30.16,4,"South",19.6,0,0.02,"","Overcast",190,2015-01-05
"155","8:13 AM",53.6,51.8,94,30.15,2,"SSW",16.1,0,0.01,"Rain","Light Rain",200,2015-01-05
"156","8:53 AM",53.1,51.1,93,30.19,2,"South",15,0,0.04,"Rain","Light Rain",190,2015-01-05
"157","9:53 AM",53.1,51.1,93,30.23,2,"SSW",15,0,0.03,"Rain","Light Rain",200,2015-01-05
"158","10:53 AM",53.1,51.1,93,30.24,4,"SSW",17.3,21.9,0.02,"","Overcast",200,2015-01-05
"159","11:09 AM",53.6,51.8,94,30.22,2,"SSW",13.8,0,0,"Rain","Light Rain",200,2015-01-05
"160","11:53 AM",53.1,51.1,93,30.27,2,"SSW",17.3,0,0.02,"","Light Drizzle",200,2015-01-05
"161","12:53 PM",53.1,51.1,93,30.28,2,"South",15,0,0.01,"","Light Drizzle",190,2015-01-05
"162","1:36 PM",53.6,51.8,94,30.27,2,"SSW",13.8,0,0.02,"","Light Drizzle",200,2015-01-05
"163","1:53 PM",53.1,51.1,93,30.29,2,"SSW",12.7,0,0.02,"","Light Drizzle",200,2015-01-05
"164","1:55 PM",53.6,51.8,94,30.27,6,"SSW",10.4,0,0,"","Light Drizzle",200,2015-01-05
"165","1:59 PM",53.6,51.8,94,30.27,5,"SSW",12.7,0,0,"","Light Drizzle",200,2015-01-05
"166","2:53 PM",54,51.1,90,30.28,10,"South",15,0,0,"","Overcast",190,2015-01-05
"167","3:14 PM",53.6,50,88,30.26,10,"South",10.4,0,0,"","Overcast",180,2015-01-05
"168","3:53 PM",54,50,86,30.29,10,"SSW",12.7,0,0,"","Overcast",210,2015-01-05
"169","4:53 PM",54,50,86,30.29,10,"SSW",9.2,0,0,"","Overcast",200,2015-01-06
"170","5:34 PM",53.6,50,88,30.26,10,"South",9.2,0,0,"","Overcast",190,2015-01-06
"171","5:53 PM",53.1,48.9,86,30.27,10,"South",12.7,0,0,"","Overcast",190,2015-01-06
"172","6:12 PM",53.6,48.2,82,30.25,10,"SSW",9.2,0,0,"","Overcast",200,2015-01-06
"173","6:53 PM",54,48.9,83,30.29,10,"SSW",8.1,0,0,"","Overcast",200,2015-01-06
"174","7:53 PM",53.1,48.9,86,30.31,10,"SSW",12.7,0,0,"","Overcast",210,2015-01-06
"175","8:53 PM",52,48.9,89,30.32,10,"SSW",11.5,21.9,0,"","Overcast",200,2015-01-06
"176","9:06 PM",51.8,48.2,88,30.3,10,"SSW",12.7,0,0,"","Overcast",200,2015-01-06
"177","9:53 PM",53.1,48,83,30.32,10,"South",8.1,0,0,"","Overcast",190,2015-01-06
"178","10:01 PM",53.6,48.2,82,30.29,10,"South",11.5,0,0,"","Overcast",180,2015-01-06
"179","10:53 PM",52,48,86,30.3,10,"SW",6.9,0,0,"","Overcast",220,2015-01-06
"180","11:53 PM",48.9,46,90,30.31,10,"Calm",0,0,0,"","Overcast",0,2015-01-06
"181","12:53 AM",50,46.9,89,30.32,10,"South",5.8,0,0,"","Overcast",180,2015-01-06
"182","1:53 AM",50,46.9,89,30.32,10,"South",5.8,0,0,"","Overcast",170,2015-01-06
"183","2:53 AM",50,46.9,89,30.32,10,"SSE",6.9,0,0,"","Overcast",160,2015-01-06
"184","3:53 AM",48.9,46,90,30.31,10,"ESE",5.8,0,0,"","Overcast",120,2015-01-06
"185","4:53 AM",48,46,93,30.31,10,"SE",4.6,0,0,"","Overcast",130,2015-01-06
"186","5:53 AM",48,45,89,30.31,10,"ESE",3.5,0,0,"","Overcast",110,2015-01-06
"187","6:53 AM",45,43,93,30.31,10,"Calm",0,0,0,"","Overcast",0,2015-01-06
"188","7:53 AM",44.1,43,96,30.32,10,"North",5.8,0,0,"","Overcast",360,2015-01-06
"189","8:53 AM",46,44.1,93,30.32,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-06
"190","9:53 AM",48,46,93,30.33,10,"NNW",3.5,0,0,"","Overcast",340,2015-01-06
"191","10:05 AM",48.2,46.4,93,30.31,10,"NE",3.5,0,0,"Fog","Patches of Fog",40,2015-01-06
"192","10:53 AM",48.2,46.4,93,30.3,10,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-06
"193","11:53 AM",51.1,46.9,86,30.31,10,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-06
"194","12:53 PM",52,44.1,74,30.3,10,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-06
"195","1:29 PM",53.6,44.6,72,30.27,10,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-06
"196","1:53 PM",54,45,72,30.29,10,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-06
"197","2:53 PM",53.1,46,77,30.29,10,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-06
"198","3:53 PM",48.9,46,90,30.31,10,"West",3.5,0,0,"Fog","Patches of Fog",280,2015-01-06
"199","4:53 PM",46.9,45,93,30.3,10,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-07
"200","5:53 PM",46,44.1,93,30.3,6,"NNW",3.5,0,0,"","Mostly Cloudy",340,2015-01-07
"201","6:53 PM",45,43,93,30.31,6,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-07
"202","7:53 PM",44.1,43,96,30.31,5,"NNW",4.6,0,0,"","Mostly Cloudy",340,2015-01-07
"203","8:53 PM",43,42.1,97,30.32,4,"West",3.5,0,0,"","Scattered Clouds",280,2015-01-07
"204","9:08 PM",44.6,44.6,100,30.29,0.2,"NW",3.5,0,0,"","Scattered Clouds",310,2015-01-07
"205","9:14 PM",46.4,44.6,93,30.29,0.2,"NW",3.5,0,0,"Fog","Fog",310,2015-01-07
"206","9:20 PM",46.4,44.6,93,30.29,0.2,"NW",4.6,0,0,"Fog","Fog",320,2015-01-07
"207","9:53 PM",45,44.1,97,30.31,0.2,"North",3.5,0,0,"Fog","Fog",360,2015-01-07
"208","10:53 PM",45,44.1,97,30.31,0.2,"NW",3.5,0,0,"Fog","Fog",310,2015-01-07
"209","11:53 PM",45,44.1,97,30.3,0.2,"NE",3.5,0,0,"Fog","Fog",40,2015-01-07
"210","12:53 AM",45,44.1,97,30.32,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-07
"211","1:53 AM",45,43,93,30.33,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-07
"212","2:53 AM",44.1,43,96,30.33,0.2,"NNW",3.5,0,0,"Fog","Fog",330,2015-01-07
"213","3:07 AM",44.6,42.8,93,30.3,0.2,"WNW",3.5,0,0,"Fog","Fog",290,2015-01-07
"214","3:17 AM",44.6,42.8,93,30.3,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-07
"215","3:24 AM",44.6,42.8,93,30.3,0.2,"NW",3.5,0,0,"Fog","Fog",320,2015-01-07
"216","3:33 AM",44.6,42.8,93,30.3,0.2,"NNW",4.6,0,0,"Fog","Fog",330,2015-01-07
"217","3:38 AM",44.6,42.8,93,30.3,0.5,"North",6.9,0,0,"Fog","Fog",350,2015-01-07
"218","3:53 AM",44.1,43,96,30.32,0.5,"North",3.5,0,0,"Fog","Fog",10,2015-01-07
"219","4:27 AM",44.6,42.8,93,30.29,0.2,"NNE",4.6,0,0,"Fog","Fog",20,2015-01-07
"220","4:40 AM",44.6,42.8,93,30.29,0.2,"NW",5.8,0,0,"Fog","Fog",320,2015-01-07
"221","4:53 AM",44.1,43,96,30.32,0.2,"North",3.5,0,0,"Fog","Fog",350,2015-01-07
"222","5:03 AM",44.6,42.8,93,30.29,0.2,"North",4.6,0,0,"Fog","Fog",10,2015-01-07
"223","5:23 AM",44.6,42.8,93,30.28,0.2,"ENE",4.6,0,0,"Fog","Fog",70,2015-01-07
"224","5:53 AM",44.1,43,96,30.32,0.2,"North",3.5,0,0,"Fog","Fog",350,2015-01-07
"225","6:53 AM",44.1,43,96,30.31,0.2,"NNW",3.5,0,0,"Fog","Fog",330,2015-01-07
"226","7:48 AM",44.6,42.8,93,30.29,0.2,"NNE",5.8,0,0,"Fog","Fog",30,2015-01-07
"227","7:53 AM",44.1,43,96,30.31,0.2,"NE",6.9,0,0,"Fog","Fog",50,2015-01-07
"228","8:21 AM",44.6,42.8,93,30.3,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-07
"229","8:50 AM",44.6,42.8,93,30.31,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-07
"230","8:53 AM",44.1,42.1,93,30.34,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-07
"231","9:53 AM",44.1,42.1,93,30.33,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-07
"232","10:02 AM",44.6,42.8,93,30.31,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-07
"233","10:53 AM",44.1,42.1,93,30.33,0.2,"NNW",5.8,0,0,"Fog","Fog",330,2015-01-07
"234","11:28 AM",44.6,42.8,93,30.3,0.2,"North",5.8,0,0,"Fog","Fog",10,2015-01-07
"235","11:53 AM",45,43,93,30.32,0.2,"North",6.9,0,0,"","Mist",360,2015-01-07
"236","12:09 PM",44.6,42.8,93,30.29,0.8,"North",6.9,0,0,"","Overcast",360,2015-01-07
"237","12:53 PM",45,43,93,30.31,0.8,"NNE",6.9,0,0,"","Overcast",20,2015-01-07
"238","1:45 PM",44.6,42.8,93,30.28,0.8,"Calm",0,0,0,"","Overcast",0,2015-01-07
"239","1:53 PM",44.6,42.8,93,30.28,0.8,"NNW",5.8,0,0,"","Overcast",330,2015-01-07
"240","2:08 PM",44.6,42.8,93,30.27,1.2,"North",8.1,0,0,"","Overcast",350,2015-01-07
"241","2:32 PM",44.6,42.8,93,30.27,1.2,"North",5.8,0,0,"","Overcast",350,2015-01-07
"242","2:53 PM",46,43,89,30.29,5,"North",4.6,0,0,"","Overcast",360,2015-01-07
"243","3:53 PM",46,42.1,86,30.29,7,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-07
"244","4:21 PM",44.6,41,87,30.26,7,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-08
"245","4:53 PM",44.1,41,89,30.28,6,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-08
"246","5:17 PM",44.6,41,87,30.26,7,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-08
"247","5:53 PM",44.1,41,89,30.29,7,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-08
"248","6:45 PM",42.8,41,93,30.26,7,"NNE",4.6,0,0,"Fog","Patches of Fog",30,2015-01-08
"249","6:53 PM",44.1,41,89,30.29,7,"NNE",3.5,0,0,"Fog","Patches of Fog",30,2015-01-08
"250","7:17 PM",44.6,42.8,93,30.26,5,"NE",4.6,0,0,"","Overcast",50,2015-01-08
"251","7:53 PM",44.1,42.1,93,30.29,5,"North",3.5,0,0,"","Overcast",350,2015-01-08
